PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
EVAN ENGRAM,TE,96.7,6.8,0.0,0.0,6.7,0.2,56.6,0.0,0.0,0.0,78.0,116.3,0.0,0.0,75.2,13.5,55.0,230.3,73.0,10.3,7.0,96.0,114.0,4.0,963.0,96.0,0.0,0.0,0.0,3.3,JAC,8.0,100.0,19,10,25,1.0,71.0,58,8.4,9.4,6.0,10.0,0.9,2.0,11.0,5.8,4.0,6.0,1.2,2.0,8.0,143.0,13.0,31.0,31.0,13.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.3,4.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAN HULL,RB,283.0,0.7,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,218.0,0.7,0.0,0.0,282.4,1.7,181.0,1.7,282.0,25.3,13.0,325.0,1.0,0.0,6.0,284.0,1.0,0.0,1.0,21.2,IND,13.0,325.0,31,32,22,3.0,500.0,500,1.0,80.3,61.0,76.0,6.6,7.0,98.0,79.2,56.0,75.0,6.8,7.0,93.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAN MCPHERSON,K,219.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,140.0,0.0,0.0,219.8,8.2,192.0,140.0,222.0,11.4,11.0,279.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,11.6,CIN,11.0,281.0,26,14,32,1.0,500.0,128,,9.9,4.0,10.0,2.0,3.0,14.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,6.0,8.0,7.0,0.0,0.3,0.4,0.5,0.4,2.4,2.4,40.0,40.0,,,,,,,,,,,,,,
EZEKIEL ELLIOTT,RB,112.7,7.3,0.0,0.0,3.0,0.1,18.4,10.8,0.2,37.8,77.0,123.5,0.0,0.0,118.5,10.3,77.0,174.5,115.0,15.2,9.0,155.0,51.0,2.0,313.0,114.0,184.0,3.0,642.0,16.4,DAL,8.0,159.0,5,4,23,1.0,108.5,102,3.8,35.2,23.0,36.0,4.8,5.0,51.0,35.6,24.0,36.0,4.6,5.0,48.0,65.0,6.0,38.0,50.0,6.0,19.0,38.0,21.0,50.0,11.0,57.9,4.0,57.1,4.0,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOSTER MOREAU,TE,350.4,1.7,0.0,0.0,1.4,0.1,12.9,0.0,0.0,0.0,305.0,25.3,0.0,0.0,354.2,3.1,324.0,46.3,443.0,20.3,15.0,391.0,21.0,1.0,193.0,435.0,0.0,0.0,0.0,24.9,NO,15.0,381.0,13,22,5,2.0,500.0,500,1.7,59.7,43.0,62.0,9.4,7.0,78.0,63.0,43.0,63.0,10.9,7.0,79.0,25.0,0.0,92.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,3.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANK GORE,RB,339.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,344.6,0.0,310.0,0.0,404.0,25.8,15.0,390.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,16.5,BUF,15.0,368.0,12,7,24,5.0,500.0,500,0.0,104.6,95.0,114.0,8.4,9.0,123.0,103.5,86.0,114.0,9.4,9.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABRIEL DAVIS,WR,150.7,6.8,0.0,0.0,2.6,0.4,43.9,0.1,0.0,-0.1,105.0,116.4,0.0,0.0,161.8,9.5,115.0,161.4,155.0,17.7,10.0,201.0,45.0,7.0,746.0,145.0,1.0,0.0,-2.0,17.6,JAC,9.0,177.0,32,31,21,2.0,145.5,169,4.8,58.7,44.0,58.0,5.6,6.0,69.0,63.3,49.0,63.0,5.5,7.0,75.0,81.0,6.0,50.0,38.0,0.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.7,5.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARDNER MINSHEW,QB,272.3,12.8,0.9,206.6,0.0,0.0,0.0,2.1,0.2,6.3,152.0,205.2,15.0,3305.0,273.0,12.8,152.0,205.2,272.0,37.3,12.0,352.0,0.0,0.0,0.0,266.0,34.0,3.0,100.0,37.0,LV,12.0,338.0,21,21,14,2.0,500.0,500,,33.1,27.0,34.0,2.2,5.0,39.0,,,,,,,,7.0,60.0,20.0,7.0,60.0,20.0,7.0,7.7,5.0,10.6,4.0,15.4,0.0,0.0,0.0,0.0,30.6,19.1,0.6,62%,2.1,206.6,490.0,305.0,9.0,62%,34.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARRETT WILSON,WR,11.7,7.0,0.0,0.0,5.6,0.2,61.3,0.2,0.0,0.0,5.0,118.2,0.0,0.0,10.3,12.5,5.0,213.2,10.0,2.3,2.0,19.0,95.0,3.0,1042.0,10.0,4.0,0.0,0.0,3.9,NYJ,2.0,23.0,16,20,12,1.0,13.0,13,9.9,7.7,4.0,7.0,1.7,2.0,13.0,6.9,4.0,7.0,1.4,2.0,11.0,168.0,0.0,13.0,25.0,0.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.7,11.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENO SMITH,QB,133.2,15.7,1.3,241.6,0.0,0.0,0.0,2.5,0.1,10.3,104.0,235.3,20.0,3624.0,133.7,15.8,104.0,236.3,132.0,16.7,9.0,213.0,0.0,0.0,0.0,131.0,37.0,1.0,155.0,16.0,SEA,9.0,213.0,12,19,7,1.0,175.5,500,,22.5,17.0,23.0,2.4,4.0,29.0,,,,,,,,7.0,43.0,21.0,7.0,43.0,21.0,8.0,11.6,4.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.5,0.6,65%,2.1,241.6,499.0,323.0,9.0,65%,31.0,3624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE KITTLE,TE,71.8,8.6,0.0,0.0,4.1,0.4,63.8,0.1,0.0,0.1,49.0,138.2,0.0,0.0,88.9,12.7,48.0,203.2,86.0,9.6,7.0,105.0,65.0,6.0,1020.0,71.0,1.0,0.0,2.0,10.6,SF,7.0,100.0,12,7,22,1.0,65.5,51,5.6,5.1,3.0,5.0,1.1,2.0,11.0,7.8,3.0,8.0,1.4,2.0,11.0,90.0,31.0,38.0,56.0,31.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.1,4.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE PICKENS,WR,45.9,8.6,0.0,0.0,3.7,0.3,67.1,0.2,0.0,1.1,30.0,145.8,0.0,0.0,55.0,12.3,32.0,208.8,55.0,14.2,6.0,89.0,63.0,5.0,1140.0,43.0,3.0,0.0,18.0,11.9,PIT,5.0,87.0,23,26,20,1.0,53.5,65,6.2,24.3,16.0,23.0,5.0,4.0,38.0,29.1,19.0,30.0,5.0,4.0,40.0,106.0,19.0,31.0,31.0,13.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,3.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERALD EVERETT,TE,269.9,4.0,0.0,0.0,3.4,0.2,27.4,0.2,0.0,0.7,209.0,60.1,0.0,0.0,261.5,7.4,172.0,111.1,263.0,30.3,12.0,354.0,51.0,3.0,411.0,268.0,3.0,0.0,10.0,25.3,CHI,12.0,353.0,20,19,16,2.0,500.0,500,4.7,34.8,26.0,33.0,4.8,5.0,50.0,33.6,25.0,33.0,5.1,5.0,50.0,70.0,0.0,64.0,21.0,0.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.7,7.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAHAM GANO,K,222.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,50.0,0.0,0.0,289.3,6.3,221.0,50.0,434.0,84.2,15.0,408.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,12.7,NYG,15.0,239.0,19,15,23,1.0,500.0,500,,26.1,20.0,25.0,2.3,4.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,3.0,3.0,0.0,0.3,0.4,0.4,0.4,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,
GREEN BAY PACKERS,DEF,265.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,115.0,0.0,0.0,269.1,6.8,187.0,115.0,304.0,51.9,13.0,432.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,47.0,GB,13.0,355.0,19,24,6,0.0,500.0,190,,18.3,9.0,19.0,3.6,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,45.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.4,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,0.0
GREG DORTCH,WR,271.4,2.5,0.0,0.0,1.5,0.1,17.5,0.1,0.0,0.3,207.0,40.5,0.0,0.0,264.8,4.0,195.0,64.5,303.0,43.3,13.0,425.0,24.0,2.0,280.0,307.0,1.0,0.0,5.0,33.3,ARI,13.0,337.0,7,14,5,4.0,500.0,500,2.6,99.9,77.0,109.0,14.6,9.0,153.0,98.0,73.0,110.0,14.7,9.0,150.0,41.0,0.0,73.0,7.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.2,2.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREG DULCICH,TE,245.3,1.3,0.0,0.0,1.5,0.0,12.5,0.0,0.0,0.0,145.0,2.5,0.0,0.0,245.5,2.8,154.0,5.5,283.0,45.3,13.0,358.0,3.0,0.0,25.0,281.0,0.0,0.0,0.0,46.1,DEN,13.0,355.0,30,25,30,1.0,500.0,500,2.0,30.4,18.0,37.0,7.1,5.0,52.0,30.8,19.0,37.0,6.8,5.0,53.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREG JOSEPH,K,236.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,119.0,0.0,0.0,273.6,7.0,210.0,119.0,396.0,75.8,15.0,422.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,25.0,GB,15.0,276.0,22,19,22,2.0,500.0,500,,24.0,15.0,23.0,3.2,4.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,9.0,3.0,4.0,0.1,0.4,0.5,0.2,0.2,2.2,2.1,38.0,36.0,,,,,,,,,,,,,,
GREG ZUERLEIN,K,274.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,143.0,0.0,0.0,273.4,8.9,197.0,143.0,297.0,36.9,13.0,332.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,37.9,NYJ,13.0,332.0,30,29,12,1.0,500.0,150,,16.8,9.0,17.0,2.9,4.0,21.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,9.0,13.0,5.0,0.0,0.5,0.6,0.8,0.3,1.0,0.9,16.0,15.0,,,,,,,,,,,,,,
GUS EDWARDS,RB,99.0,10.3,0.0,0.0,0.7,0.0,10.6,11.6,0.8,47.6,68.0,175.0,0.0,0.0,124.7,11.0,102.0,187.0,124.0,9.5,9.0,155.0,12.0,0.0,180.0,98.0,198.0,13.0,810.0,18.2,LAC,8.0,142.0,21,22,10,1.0,114.5,127,0.8,32.2,22.0,33.0,5.1,5.0,44.0,38.0,32.0,38.0,3.1,5.0,48.0,13.0,19.0,13.0,56.0,6.0,31.0,50.0,39.0,36.4,30.0,48.4,19.0,63.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON BUTKER,K,196.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,154.0,0.0,0.0,196.4,9.1,186.0,154.0,194.0,6.6,11.0,224.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,6.8,KC,11.0,224.0,18,21,10,1.0,500.0,109,,4.3,3.0,3.0,1.8,1.0,10.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,13.0,7.0,5.0,0.0,0.5,0.8,0.4,0.3,2.2,2.2,38.0,38.0,,,,,,,,,,,,,,
HASSAN HASKINS,RB,345.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,311.5,0.0,287.0,0.0,470.0,24.5,16.0,336.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,13.5,TEN,16.0,359.0,11,13,6,3.0,500.0,500,0.0,120.4,99.0,133.0,17.3,10.0,143.0,117.6,79.0,130.0,25.7,10.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAYDEN HURST,TE,286.6,2.4,0.0,0.0,1.8,0.1,18.4,0.0,0.0,0.0,202.0,24.4,0.0,0.0,280.5,4.2,180.0,42.4,316.0,39.6,13.0,376.0,18.0,1.0,184.0,316.0,0.0,0.0,0.0,35.3,LAC,13.0,353.0,24,26,13,1.0,500.0,500,3.2,36.8,24.0,41.0,5.6,6.0,46.0,36.1,25.0,41.0,5.8,6.0,45.0,32.0,0.0,80.0,10.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.3,3.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON TEXANS,DEF,194.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,131.0,0.0,0.0,194.3,7.7,160.0,131.0,196.0,13.9,11.0,234.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,14.0,HOU,11.0,234.0,17,25,4,0.0,500.0,183,,10.1,2.0,9.0,3.2,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,46.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.8,0.0,0.0,0.0,0.0,1.0,10.0,14.0,0.0,0.0,0.0
HUNTER HENRY,TE,150.1,5.6,0.0,0.0,3.0,0.4,29.9,0.0,0.0,0.0,110.0,77.9,0.0,0.0,154.5,8.6,110.0,119.9,148.0,27.7,9.0,253.0,42.0,6.0,419.0,144.0,0.0,0.0,0.0,26.6,NE,9.0,236.0,14,20,12,1.0,166.5,500,4.4,18.3,13.0,18.0,3.0,4.0,28.0,18.9,14.0,18.0,3.1,4.0,30.0,61.0,7.0,57.0,36.0,14.0,57.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,4.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTER RENFROW,WR,336.8,1.4,0.0,0.0,1.5,0.0,15.0,0.0,0.0,0.0,296.0,23.5,0.0,0.0,312.6,2.9,264.0,48.5,351.0,37.5,14.0,379.0,25.0,0.0,255.0,369.0,0.0,0.0,0.0,28.5,FA,14.0,379.0,33,33,33,0.0,500.0,500,2.2,123.5,108.0,130.0,9.8,10.0,141.0,114.7,99.0,126.0,12.5,10.0,142.0,37.0,0.0,93.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAN THOMAS,TE,296.5,0.5,0.0,0.0,0.4,0.0,4.7,0.0,0.0,0.0,294.0,5.6,0.0,0.0,294.0,0.9,289.0,10.6,465.0,5.0,15.0,299.0,5.0,0.0,56.0,463.0,0.0,0.0,0.0,2.5,CAR,16.0,299.0,4,8,1,3.0,500.0,500,0.8,78.4,39.0,81.0,25.0,8.0,112.0,72.8,39.0,79.0,20.9,8.0,101.0,9.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANAPOLIS COLTS,DEF,232.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,139.0,0.0,0.0,232.0,8.2,184.0,139.0,248.0,31.4,12.0,355.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,31.8,IND,12.0,355.0,15,10,25,0.0,500.0,500,,15.8,9.0,15.0,4.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,51.0,,,,,,,,,,,,,,,,0.0,0.2,0.5,0.9,0.0,0.0,0.1,0.0,4.0,9.0,15.0,0.0,0.0,1.0
IRV SMITH,TE,354.8,1.3,0.0,0.0,1.5,0.1,9.6,0.0,0.0,0.0,305.0,15.5,0.0,0.0,362.6,2.8,305.0,33.5,466.0,36.3,16.0,401.0,18.0,1.0,115.0,460.0,0.0,0.0,0.0,31.0,KC,15.0,391.0,5,2,23,3.0,500.0,500,2.2,62.6,49.0,69.0,7.5,7.0,75.0,63.1,50.0,69.0,6.5,7.0,72.0,26.0,0.0,92.0,8.0,0.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,4.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAAC GUERENDO,RB,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,295.5,0.0,236.0,0.0,293.0,20.4,13.0,352.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,22.5,SF,13.0,363.0,10,12,5,4.0,500.0,500,0.0,79.9,63.0,79.0,7.8,8.0,104.0,84.0,65.0,83.0,8.2,8.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH DAVIS,RB,324.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,340.4,0.0,293.0,0.0,379.0,29.2,14.0,386.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,31.2,NYJ,14.0,382.0,22,24,16,5.0,500.0,500,0.0,93.2,78.0,107.0,9.5,9.0,109.0,97.4,81.0,107.0,9.4,9.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH HODGINS,WR,343.3,2.3,0.0,0.0,1.2,0.2,13.5,0.0,0.0,0.0,304.0,39.0,0.0,0.0,325.2,3.5,271.0,60.0,423.0,39.8,15.0,373.0,21.0,3.0,230.0,459.0,0.0,0.0,0.0,33.7,NYG,15.0,381.0,4,23,1,7.0,500.0,500,1.9,145.9,130.0,154.0,9.3,10.0,160.0,142.2,110.0,148.0,14.0,10.0,160.0,33.0,0.0,81.0,6.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.2,2.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH LIKELY,TE,199.0,4.2,0.0,0.0,1.8,0.3,24.2,0.0,0.0,0.0,137.0,71.1,0.0,0.0,219.1,5.9,143.0,101.1,206.0,35.7,11.0,294.0,30.0,5.0,411.0,190.0,0.0,0.0,0.0,37.3,BAL,11.0,282.0,6,12,10,2.0,184.5,500,2.4,24.1,17.0,22.0,4.7,4.0,37.0,27.0,18.0,26.0,5.1,4.0,42.0,40.0,19.0,75.0,19.0,6.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,3.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH MCKENZIE,WR,328.0,0.4,0.0,0.0,0.8,0.0,6.3,0.2,0.0,1.1,304.0,5.6,0.0,0.0,350.2,1.3,320.0,16.6,451.0,30.1,15.0,392.0,11.0,0.0,82.0,443.0,3.0,0.0,14.0,21.1,NYG,15.0,361.0,4,23,1,6.0,500.0,500,1.1,146.5,116.0,149.0,17.6,10.0,178.0,142.4,112.0,149.0,16.6,10.0,165.0,14.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH SPILLER,RB,313.9,1.4,0.0,0.0,0.7,0.0,3.8,4.1,0.0,10.7,283.0,13.0,0.0,0.0,321.1,2.1,291.0,19.0,324.0,22.9,13.0,394.0,6.0,0.0,34.0,324.0,37.0,0.0,96.0,19.5,LAC,13.0,392.0,21,22,10,4.0,500.0,500,0.7,91.9,82.0,93.0,5.3,8.0,112.0,94.4,83.0,93.0,5.7,8.0,112.0,6.0,0.0,89.0,0.0,0.0,100.0,0.0,7.0,9.9,2.0,4.4,0.0,0.0,1.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIAH PACHECO,RB,30.8,12.1,0.0,0.0,3.1,0.1,17.4,14.6,0.5,66.8,13.0,169.9,0.0,0.0,35.5,15.3,13.0,213.9,35.0,9.6,5.0,55.0,44.0,2.0,244.0,31.0,205.0,7.0,935.0,9.0,KC,4.0,53.0,3,6,11,1.0,27.5,17,3.5,10.1,5.0,10.0,1.8,2.0,17.0,10.3,5.0,9.0,2.3,2.0,16.0,49.0,21.0,7.0,64.0,21.0,0.0,57.0,42.0,58.3,20.0,52.6,9.0,50.0,8.0,9.1,5.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRAEL ABANIKANDA,RB,293.6,1.3,0.0,0.0,1.0,0.0,6.1,3.1,0.0,10.0,250.0,9.3,0.0,0.0,300.2,2.3,237.0,16.3,308.0,20.2,13.0,337.0,7.0,0.0,43.0,300.0,22.0,0.0,70.0,21.6,NYJ,13.0,382.0,22,24,16,3.0,500.0,500,1.6,83.3,70.0,86.0,7.2,8.0,109.0,85.5,66.0,88.0,8.3,8.0,113.0,11.0,0.0,83.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACKSONVILLE JAGUARS,DEF,249.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,120.0,0.0,0.0,251.1,7.1,187.0,120.0,275.0,37.1,12.0,339.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,35.8,JAC,12.0,339.0,28,31,13,0.0,500.0,176,,17.9,11.0,17.0,3.6,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,40.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.9,0.0,0.0,0.0,0.0,2.0,11.0,16.0,0.0,0.0,0.0
JACOB COWING,WR,293.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,295.3,0.0,263.0,0.0,314.0,26.0,13.0,376.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,26.6,SF,13.0,382.0,2,3,9,6.0,500.0,500,0.0,107.2,92.0,107.0,12.0,9.0,155.0,108.9,93.0,107.0,11.8,9.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACOBY BRISSETT,QB,294.8,7.6,1.0,74.7,0.0,0.0,0.0,1.0,0.0,6.3,193.0,22.9,3.0,224.0,296.2,7.6,193.0,22.9,305.0,33.0,13.0,358.0,0.0,0.0,0.0,301.0,3.0,0.0,19.0,33.7,NE,13.0,358.0,24,14,30,2.0,500.0,500,,34.5,29.0,36.0,2.4,5.0,40.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.8,1.0,3.8,1.0,6.7,0.0,0.0,0.0,0.0,7.7,6.0,0.0,78%,0.0,74.7,23.0,18.0,0.0,78%,0.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAHAN DOTSON,WR,159.6,4.5,0.0,0.0,2.9,0.2,30.5,0.0,0.0,0.0,109.0,75.8,0.0,0.0,152.8,7.3,99.0,124.8,147.0,24.0,9.0,238.0,49.0,4.0,518.0,154.0,0.0,0.0,0.0,21.1,WAS,10.0,240.0,13,4,28,2.0,150.0,500,4.9,62.0,46.0,62.0,6.6,7.0,86.0,61.0,45.0,61.0,7.2,6.0,87.0,83.0,0.0,63.0,13.0,6.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.2,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
