PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
JALYNN POLK,WR,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,196.3,0.0,120.0,0.0,198.0,27.9,11.0,257.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,29.6,NE,11.0,265.0,25,9,31,3.0,0.0,75.3,53.0,74.0,8.8,7.0,95.0,74.4,50.0,75.0,8.8,7.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMAAL WILLIAMS,RB,244.7,3.3,0.0,0.0,1.4,0.0,4.8,8.2,0.1,23.5,162.0,42.8,0.0,0.0,243.6,4.7,168.0,60.8,244.0,24.6,12.0,298.0,18.0,0.0,62.0,245.0,106.0,1.0,306.0,21.2,NO,12.0,303.0,27,20,31,3.0,1.5,69.4,61.0,70.0,4.9,7.0,87.0,68.2,54.0,69.0,5.7,7.0,84.0,20.0,0.0,75.0,0.0,0.0,83.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMARI THRASH,WR,370.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,363.8,0.0,305.0,0.0,431.0,24.7,15.0,395.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,24.3,CLE,15.0,396.0,26,18,30,4.0,0.0,142.3,118.0,142.0,10.2,10.0,164.0,141.7,131.0,142.0,8.8,10.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMARR CHASE,WR,4.0,10.2,0.0,0.0,6.3,0.4,76.0,0.2,0.0,-0.4,2.0,162.7,0.0,0.0,5.5,16.4,2.0,262.7,6.0,1.8,2.0,7.0,100.0,7.0,1216.0,4.0,3.0,0.0,-6.0,0.9,CIN,1.0,7.0,27,27,23,1.0,9.1,2.8,1.0,3.0,0.8,1.0,5.0,4.0,1.0,5.0,1.4,1.0,5.0,145.0,20.0,13.0,33.0,27.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMEIS WINSTON,QB,348.2,2.1,0.3,37.7,0.0,0.0,0.0,0.7,0.0,-0.9,299.0,15.0,2.0,264.0,347.3,2.1,299.0,15.0,378.0,27.4,14.0,397.0,0.0,0.0,0.0,381.0,5.0,0.0,-6.0,29.7,CLE,14.0,397.0,25,26,18,2.0,,42.4,36.0,42.0,4.5,6.0,56.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,6.7,3.6,0.4,53%,0.3,37.7,47.0,25.0,3.0,53%,2.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES CONNER,RB,65.2,13.4,0.0,0.0,2.1,0.2,12.7,16.0,0.5,80.0,37.0,174.5,0.0,0.0,71.9,15.5,42.0,201.5,69.0,11.7,7.0,102.0,27.0,2.0,165.0,60.0,208.0,7.0,1040.0,10.2,ARI,6.0,97.0,25,26,13,1.0,2.5,20.8,12.0,18.0,3.6,4.0,32.0,22.1,12.0,20.0,4.1,4.0,32.0,33.0,17.0,8.0,50.0,25.0,8.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES COOK,RB,47.0,11.1,0.0,0.0,2.6,0.2,26.2,13.9,0.1,66.0,18.0,188.7,0.0,0.0,48.6,13.7,17.0,232.7,45.0,11.3,6.0,74.0,44.0,4.0,445.0,45.0,237.0,2.0,1122.0,10.7,BUF,5.0,74.0,12,7,24,1.0,3.2,14.7,8.0,16.0,3.0,3.0,25.0,14.3,7.0,15.0,3.3,3.0,23.0,54.0,13.0,13.0,56.0,13.0,19.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES ROBINSON,RB,303.3,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,2.0,240.0,0.0,0.0,0.0,284.0,1.0,259.0,1.0,449.0,25.0,15.0,309.0,1.0,0.0,-2.0,434.0,1.0,0.0,2.0,46.0,NO,15.0,348.0,27,20,31,0.0,1.0,141.2,106.0,132.0,23.7,11.0,176.0,141.2,99.0,132.0,24.7,10.0,175.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMESON WILLIAMS,WR,109.9,4.7,0.0,0.0,2.0,0.2,29.5,0.3,0.1,2.4,61.0,56.3,0.0,0.0,126.5,6.7,80.0,80.3,125.0,24.7,9.0,246.0,24.0,2.0,354.0,107.0,3.0,1.0,29.0,25.8,DET,8.0,242.0,24,30,11,2.0,3.5,46.3,30.0,45.0,8.0,6.0,87.0,52.6,39.0,50.0,7.8,6.0,91.0,42.0,0.0,42.0,17.0,0.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMISON CROWDER,WR,330.4,1.2,0.0,0.0,0.9,0.1,9.4,0.0,0.0,0.0,237.0,19.9,0.0,0.0,354.8,2.1,304.0,35.9,438.0,35.2,15.0,395.0,16.0,1.0,159.0,427.0,0.0,0.0,0.0,50.5,WAS,15.0,383.0,13,4,28,4.0,1.2,148.9,120.0,149.0,14.5,10.0,180.0,143.9,114.0,148.0,14.3,10.0,172.0,20.0,0.0,93.0,7.0,0.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMYCAL HASTY,RB,300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,325.0,0.0,292.0,0.0,452.0,32.4,15.0,369.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,13.5,NE,15.0,314.0,8,10,7,4.0,1.0,150.1,121.0,147.0,18.9,11.0,175.0,145.9,106.0,140.0,21.6,11.0,177.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARED GOFF,QB,89.7,17.8,1.8,269.1,0.0,0.0,0.0,1.9,0.1,1.2,72.0,303.1,30.0,4575.0,90.6,17.8,72.0,303.1,88.0,13.0,7.0,128.0,0.0,0.0,0.0,88.0,32.0,2.0,21.0,11.7,DET,7.0,128.0,23,25,20,1.0,,14.4,11.0,14.0,2.0,3.0,22.0,,,,,,,,13.0,44.0,38.0,13.0,44.0,38.0,35.6,23.9,0.7,67%,1.8,269.1,605.0,407.0,12.0,67%,30.0,4575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARED WILEY,TE,368.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,366.2,0.0,334.0,0.0,463.0,24.4,15.0,394.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,22.6,KC,16.0,394.0,5,2,23,0.0,0.0,58.8,44.0,67.0,7.4,7.0,68.0,59.2,44.0,67.0,7.7,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JARRETT STIDHAM,QB,359.8,9.2,0.7,165.3,0.0,0.0,0.0,3.0,0.0,2.7,320.0,27.6,2.0,496.0,357.8,9.2,320.0,27.6,412.0,24.7,15.0,387.0,0.0,0.0,0.0,406.0,9.0,0.0,8.0,24.0,DEN,15.0,390.0,19,20,10,0.0,,44.0,38.0,43.0,4.3,6.0,55.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,22.0,13.3,0.3,61%,2.3,165.3,66.0,40.0,1.0,61%,7.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASE MCCLELLAN,RB,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,347.0,0.0,265.0,0.0,392.0,37.1,15.0,386.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,30.1,ATL,15.0,380.0,7,15,2,0.0,0.0,102.5,84.0,109.0,11.0,10.0,122.0,105.5,75.0,109.0,13.3,10.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON MYERS,K,248.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,158.0,0.0,0.0,249.4,9.3,190.0,158.0,253.0,19.3,12.0,322.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,16.9,SEA,12.0,308.0,13,27,2,1.0,,14.7,10.0,15.0,2.4,3.0,20.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,8.0,11.0,12.0,4.0,0.0,0.5,0.6,0.7,0.2,1.9,1.9,33.0,33.0,,,,,,,,,,,,,,
JASON SANDERS,K,198.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,146.0,0.0,0.0,198.6,8.6,161.0,146.0,197.0,12.3,11.0,251.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,12.2,MIA,11.0,251.0,12,5,30,1.0,,5.3,3.0,4.0,2.0,2.0,10.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,6.0,7.0,6.0,5.0,0.0,0.4,0.4,0.4,0.3,3.5,3.4,59.0,58.0,,,,,,,,,,,,,,
JATAVION SANDERS,TE,258.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,245.0,0.0,137.0,0.0,248.0,28.6,12.0,305.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,28.5,CAR,12.0,322.0,4,8,1,1.0,0.0,32.9,19.0,32.0,4.3,4.0,43.0,30.1,17.0,29.0,4.5,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAUAN JENNINGS,WR,315.8,2.5,0.0,0.0,1.5,0.1,20.4,0.0,0.0,0.0,258.0,32.5,0.0,0.0,316.6,4.0,254.0,51.5,352.0,27.2,14.0,357.0,19.0,1.0,265.0,348.0,0.0,0.0,0.0,28.0,SF,14.0,354.0,2,3,9,4.0,2.5,115.5,91.0,125.0,9.7,10.0,129.0,116.6,100.0,127.0,8.7,10.0,133.0,33.0,0.0,77.0,8.0,0.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAVON BAKER,WR,235.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,230.3,0.0,154.0,0.0,223.0,30.7,11.0,311.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,30.8,NE,11.0,311.0,25,9,31,4.0,0.0,86.0,62.0,81.0,10.9,8.0,118.0,85.6,62.0,80.0,10.5,8.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAVONTE WILLIAMS,RB,95.6,8.3,0.0,0.0,2.9,0.1,14.3,13.6,0.2,48.4,69.0,132.2,0.0,0.0,87.0,11.2,66.0,179.2,82.0,14.8,7.0,129.0,47.0,2.0,228.0,93.0,217.0,3.0,774.0,12.8,DEN,8.0,122.0,19,18,20,1.0,3.6,31.2,23.0,29.0,3.2,5.0,39.0,27.4,19.0,27.0,4.1,5.0,39.0,58.0,0.0,13.0,27.0,0.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAWHAR JORDAN,RB,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,325.5,0.0,261.0,0.0,364.0,41.7,14.0,388.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,31.8,HOU,14.0,392.0,2,3,21,3.0,0.0,96.6,79.0,106.0,10.0,10.0,112.0,94.3,73.0,105.0,15.0,10.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAXON SMITH-NJIGBA,WR,113.0,5.1,0.0,0.0,3.7,0.2,36.9,0.0,0.0,0.0,73.0,86.8,0.0,0.0,89.3,8.8,50.0,149.8,86.0,14.6,7.0,122.0,63.0,4.0,628.0,111.0,0.0,0.0,0.0,14.2,SEA,8.0,148.0,3,7,4,3.0,5.5,47.0,34.0,46.0,4.7,6.0,58.0,40.9,28.0,41.0,4.5,5.0,51.0,93.0,0.0,38.0,19.0,0.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYDEN DANIELS,QB,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,91.4,0.0,58.0,0.0,89.0,25.9,8.0,235.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,27.0,WAS,7.0,254.0,13,2,29,1.0,,13.8,8.0,12.0,3.5,3.0,28.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYDEN REED,WR,65.3,9.6,0.0,0.0,4.0,0.5,49.6,0.7,0.1,7.4,38.0,153.2,0.0,0.0,76.4,13.6,43.0,217.2,74.0,13.2,7.0,109.0,64.0,8.0,793.0,61.0,11.0,2.0,119.0,12.4,GB,6.0,99.0,5,5,17,1.0,5.9,31.8,21.0,31.0,4.2,5.0,42.0,36.4,25.0,36.0,4.2,5.0,47.0,94.0,7.0,20.0,47.0,7.0,27.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYLEN WADDLE,WR,34.1,9.0,0.0,0.0,5.1,0.3,72.4,0.2,0.0,0.9,19.0,126.6,0.0,0.0,28.4,14.2,15.0,198.6,25.0,6.2,4.0,42.0,72.0,4.0,1014.0,34.0,3.0,0.0,12.0,5.3,MIA,4.0,44.0,29,12,32,2.0,7.4,18.5,10.0,19.0,3.0,3.0,25.0,16.5,10.0,16.0,3.2,3.0,24.0,104.0,14.0,0.0,29.0,14.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYLEN WARREN,RB,104.9,8.0,0.0,0.0,3.6,0.0,21.8,8.8,0.2,46.1,74.0,135.4,0.0,0.0,81.0,11.6,62.0,196.4,80.0,14.6,7.0,131.0,61.0,0.0,370.0,105.0,149.0,4.0,784.0,13.3,PIT,8.0,139.0,17,23,4,1.0,4.4,33.1,25.0,34.0,3.4,5.0,44.0,25.3,18.0,25.0,4.8,4.0,40.0,74.0,6.0,19.0,38.0,6.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYLEN WRIGHT,RB,189.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,194.9,0.0,131.0,0.0,192.0,39.9,11.0,317.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,40.9,MIA,10.0,321.0,6,5,19,3.0,0.0,58.0,41.0,57.0,9.4,7.0,98.0,58.8,44.0,56.0,10.9,7.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERY WILSON,RB,276.4,2.7,0.0,0.0,1.4,0.0,8.5,4.1,0.0,18.8,227.0,27.3,0.0,0.0,286.8,4.1,221.0,41.3,288.0,20.7,13.0,341.0,14.0,0.0,85.0,282.0,41.0,0.0,188.0,23.7,MIA,12.0,380.0,6,5,19,4.0,1.7,78.0,68.0,77.0,6.9,8.0,108.0,81.3,70.0,78.0,7.7,8.0,114.0,17.0,0.0,89.0,0.0,0.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JELANI WOODS,TE,246.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,255.9,0.0,157.0,0.0,261.0,28.6,12.0,305.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,31.7,IND,12.0,299.0,21,24,7,1.0,0.0,30.4,19.0,31.0,4.4,4.0,40.0,32.2,20.0,34.0,4.3,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEREMY RUCKERT,TE,345.6,1.0,0.0,0.0,1.1,0.0,10.1,0.0,0.0,0.0,285.0,15.1,0.0,0.0,348.4,2.1,295.0,31.1,377.0,21.3,14.0,389.0,16.0,0.0,151.0,377.0,0.0,0.0,0.0,25.8,NYJ,14.0,391.0,28,21,31,2.0,1.5,49.9,39.0,49.0,4.8,6.0,60.0,49.3,40.0,47.0,4.4,6.0,59.0,22.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JERICK MCKINNON,RB,294.3,5.0,0.0,0.0,2.1,0.3,16.0,1.8,0.1,5.0,204.0,59.4,0.0,0.0,290.7,7.0,163.0,84.4,307.0,42.0,13.0,400.0,25.0,4.0,192.0,312.0,21.0,1.0,60.0,34.0,FA,13.0,380.0,33,33,33,0.0,2.7,87.3,60.0,93.0,12.4,9.0,114.0,83.1,52.0,91.0,12.6,9.0,110.0,32.0,0.0,67.0,33.0,0.0,67.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JERMAINE BURTON,WR,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,202.5,0.0,115.0,0.0,190.0,35.8,11.0,311.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,36.0,CIN,11.0,314.0,27,27,23,3.0,0.0,76.1,45.0,72.0,11.7,7.0,114.0,76.8,51.0,74.0,11.9,7.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEROME FORD,RB,123.0,9.8,0.0,0.0,2.6,0.3,18.8,12.0,0.2,47.8,74.0,167.2,0.0,0.0,124.8,12.4,74.0,211.2,124.0,15.3,9.0,153.0,44.0,5.0,319.0,119.0,204.0,4.0,813.0,14.3,CLE,9.0,162.0,4,8,8,2.0,3.7,39.0,25.0,38.0,4.4,6.0,53.0,38.1,23.0,38.0,4.8,6.0,51.0,63.0,13.0,19.0,63.0,13.0,13.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JERROD MEANS,WR,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,377.5,0.0,377.0,0.0,499.0,0.5,16.0,378.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,25.5,NO,16.0,378.0,15,21,10,5.0,0.0,149.8,135.0,165.0,10.6,11.0,170.0,152.8,136.0,169.0,10.7,11.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JERRY JEUDY,WR,148.6,5.5,0.0,0.0,3.4,0.1,47.4,0.0,0.0,0.0,108.0,87.8,0.0,0.0,144.9,8.9,106.0,141.8,142.0,18.0,9.0,203.0,54.0,2.0,758.0,146.0,0.0,0.0,0.0,17.6,CLE,9.0,201.0,26,18,30,2.0,5.4,58.9,45.0,59.0,6.0,6.0,75.0,58.8,45.0,59.0,6.1,6.0,76.0,87.0,0.0,33.0,7.0,0.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIMMY GAROPPOLO,QB,358.2,10.4,1.0,172.1,0.0,0.0,0.0,2.9,0.0,5.6,300.0,73.1,7.0,1205.0,348.0,10.4,300.0,73.1,459.0,38.5,15.0,395.0,0.0,0.0,0.0,461.0,20.0,0.0,39.0,40.0,LAR,15.0,397.0,20,17,15,2.0,,47.3,44.0,46.0,3.1,6.0,56.0,,,,,,,,0.0,67.0,17.0,0.0,67.0,17.0,24.1,15.7,1.3,65%,2.0,172.1,169.0,110.0,9.0,65%,14.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ MCCARTHY,QB,192.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,192.8,0.0,107.0,0.0,180.0,52.1,10.0,318.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,50.8,MIN,10.0,315.0,3,10,2,1.0,,27.9,18.0,29.0,3.0,4.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JK DOBBINS,RB,164.7,9.7,0.0,0.0,2.0,0.0,15.0,8.0,1.0,22.0,95.0,9.7,0.0,0.0,170.1,11.7,98.0,11.7,163.0,28.6,10.0,256.0,2.0,0.0,15.0,159.0,8.0,1.0,22.0,28.6,LAC,10.0,256.0,21,22,10,2.0,3.0,51.5,31.0,52.0,7.2,7.0,71.0,52.0,30.0,53.0,7.0,7.0,72.0,3.0,0.0,0.0,100.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE BURROW,QB,57.3,15.3,1.5,230.9,0.0,0.0,0.0,3.1,0.0,8.8,46.0,153.2,15.0,2309.0,57.7,15.3,46.0,153.2,58.0,6.1,6.0,78.0,0.0,0.0,0.0,55.0,31.0,0.0,88.0,5.6,CIN,6.0,72.0,30,32,26,1.0,,7.8,5.0,7.0,1.3,2.0,11.0,,,,,,,,10.0,40.0,40.0,10.0,40.0,40.0,36.5,24.4,0.6,67%,2.4,230.9,365.0,244.0,6.0,67%,24.0,2309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE FLACCO,QB,335.3,21.8,2.6,323.2,0.0,0.0,0.0,1.8,0.0,0.4,286.0,108.8,13.0,1616.0,338.5,21.8,296.0,108.8,376.0,24.4,14.0,385.0,0.0,0.0,0.0,369.0,9.0,0.0,2.0,27.1,IND,14.0,385.0,26,27,16,2.0,,41.2,35.0,40.0,4.8,6.0,55.0,,,,,,,,20.0,0.0,80.0,20.0,0.0,80.0,40.8,24.6,1.6,60%,1.6,323.2,204.0,123.0,8.0,60%,8.0,1616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE MIXON,RB,44.6,12.6,0.0,0.0,3.1,0.2,22.1,15.1,0.5,60.8,20.0,215.0,0.0,0.0,50.0,15.7,16.0,267.0,48.0,9.1,6.0,69.0,52.0,3.0,376.0,42.0,257.0,9.0,1034.0,9.0,HOU,5.0,69.0,2,3,21,1.0,3.8,13.8,9.0,13.0,2.8,3.0,23.0,14.6,6.0,16.0,2.7,3.0,21.0,64.0,6.0,0.0,69.0,6.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN METCHIE,WR,324.6,1.0,0.0,0.0,1.0,0.0,9.9,0.1,0.0,0.3,256.0,16.2,0.0,0.0,319.6,2.0,226.0,32.2,351.0,43.4,14.0,394.0,16.0,0.0,158.0,350.0,1.0,0.0,4.0,40.3,HOU,14.0,393.0,31,32,16,6.0,1.9,121.7,95.0,127.0,14.5,10.0,153.0,121.1,84.0,126.0,16.0,10.0,155.0,30.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN MUNDT,TE,355.8,1.4,0.0,0.0,1.0,0.1,10.1,0.0,0.0,0.0,316.0,23.2,0.0,0.0,355.8,2.4,314.0,40.2,417.0,18.9,15.0,389.0,17.0,1.0,172.0,413.0,0.0,0.0,0.0,18.0,MIN,15.0,389.0,3,3,6,3.0,1.4,56.6,47.0,54.0,10.4,7.0,79.0,55.1,46.0,53.0,9.3,7.0,76.0,23.0,0.0,92.0,8.0,0.0,92.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHNNY WILSON,WR,343.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,341.6,0.0,298.0,0.0,373.0,25.1,14.0,390.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,26.5,PHI,14.0,384.0,6,11,7,4.0,0.0,125.3,107.0,132.0,7.8,10.0,138.0,125.4,106.0,132.0,7.5,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONATHAN MINGO,WR,258.6,2.8,0.0,0.0,2.9,0.0,27.9,0.0,0.0,0.0,208.0,41.8,0.0,0.0,241.4,5.7,164.0,84.8,245.0,32.3,12.0,345.0,43.0,0.0,418.0,258.0,0.0,0.0,0.0,26.8,CAR,12.0,349.0,17,13,18,4.0,5.7,94.4,81.0,92.0,9.3,8.0,126.0,89.9,65.0,90.0,10.3,8.0,125.0,85.0,0.0,73.0,0.0,0.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONATHAN TAYLOR,RB,11.9,13.7,0.0,0.0,1.9,0.1,15.3,16.9,0.7,74.1,6.0,137.4,0.0,0.0,15.1,15.6,11.0,156.4,13.0,6.7,3.0,42.0,19.0,1.0,153.0,11.0,169.0,7.0,741.0,2.3,IND,2.0,18.0,31,32,22,1.0,2.3,4.4,3.0,4.0,1.2,2.0,8.0,5.4,4.0,5.0,1.6,2.0,12.0,23.0,11.0,11.0,78.0,0.0,11.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
